state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
18,Indiana,39.9013136,-86.2919129,2020-03-19,56,2,56.0,324.0,,380.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-20,79,3,79.0,475.0,,554.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-21,126,4,126.0,707.0,,833.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-22,201,6,201.0,1293.0,,1494.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-23,259,7,259.0,1701.0,,1960.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-24,366,12,365.0,2566.0,,2931.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-25,479,14,477.0,2879.0,,3356.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-26,656,18,645.0,4006.0,,4651.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-27,982,26,981.0,5955.0,,6936.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-28,1232,31,1232.0,7175.0,,8407.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-29,1514,32,1514.0,8316.0,,9830.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-30,1788,35,1786.0,9872.0,,11658.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-03-31,2159,50,2159.0,11214.0,,13373.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-04-01,2564,65,2565.0,11810.0,,14375.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-04-02,3040,78,3039.0,13246.0,,16285.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-04-03,3439,102,3437.0,14398.0,,17835.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-04-04,3955,116,3953.0,15847.0,,19800.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-04-05,4413,127,4411.0,18241.0,,22652.0,,,,
18,Indiana,39.9013136,-86.2919129,2020-04-06,4956,141,4944.0,21247.0,,26191.0,924.0,,507.0,
18,Indiana,39.9013136,-86.2919129,2020-04-07,5507,173,5507.0,23257.0,,28764.0,924.0,,507.0,
18,Indiana,39.9013136,-86.2919129,2020-04-08,5943,203,5943.0,24926.0,,30869.0,924.0,,507.0,
18,Indiana,39.9013136,-86.2919129,2020-04-09,6351,246,6351.0,25782.0,,32133.0,924.0,,507.0,
18,Indiana,39.9013136,-86.2919129,2020-04-10,6907,300,6907.0,28133.0,,35040.0,820.0,,497.0,
18,Indiana,39.9013136,-86.2919129,2020-04-11,7435,330,7435.0,31780.0,,39215.0,820.0,,497.0,
18,Indiana,39.9013136,-86.2919129,2020-04-12,7928,343,7928.0,34561.0,,42489.0,820.0,,497.0,
18,Indiana,39.9013136,-86.2919129,2020-04-13,8236,350,8236.0,36303.0,,44539.0,740.0,,459.0,
18,Indiana,39.9013136,-86.2919129,2020-04-14,8527,387,8527.0,37490.0,,46017.0,721.0,,435.0,
18,Indiana,39.9013136,-86.2919129,2020-04-15,8955,436,8955.0,39441.0,,48396.0,737.0,,422.0,
18,Indiana,39.9013136,-86.2919129,2020-04-16,9542,477,9542.0,41573.0,,51115.0,696.0,,426.0,
18,Indiana,39.9013136,-86.2919129,2020-04-17,10154,519,10154.0,44631.0,,54785.0,638.0,,417.0,
18,Indiana,39.9013136,-86.2919129,2020-04-18,10641,545,10641.0,46232.0,,56873.0,663.0,,360.0,
18,Indiana,39.9013136,-86.2919129,2020-04-19,11210,562,11210.0,49932.0,,61142.0,649.0,,342.0,
18,Indiana,39.9013136,-86.2919129,2020-04-20,11686,569,11686.0,52953.0,,64639.0,669.0,,353.0,
18,Indiana,39.9013136,-86.2919129,2020-04-21,12097,630,12097.0,55167.0,,67264.0,676.0,,368.0,
18,Indiana,39.9013136,-86.2919129,2020-04-22,12438,661,12438.0,57032.0,,69470.0,633.0,,334.0,
18,Indiana,39.9013136,-86.2919129,2020-04-23,13039,706,13039.0,59001.0,,72040.0,652.0,,333.0,
18,Indiana,39.9013136,-86.2919129,2020-04-24,13680,741,13680.0,61873.0,,75553.0,621.0,,325.0,
18,Indiana,39.9013136,-86.2919129,2020-04-25,14395,785,14395.0,65379.0,,79774.0,598.0,1515.0,324.0,
18,Indiana,39.9013136,-86.2919129,2020-04-26,15012,813,15012.0,66696.0,,81708.0,589.0,1446.0,310.0,
18,Indiana,39.9013136,-86.2919129,2020-04-27,16137,932,15961.0,68515.0,,84476.0,581.0,1493.0,284.0,
18,Indiana,39.9013136,-86.2919129,2020-04-28,16783,992,16588.0,70593.0,,87181.0,546.0,1518.0,275.0,
18,Indiana,39.9013136,-86.2919129,2020-04-29,17409,1065,17182.0,74368.0,,91550.0,570.0,1484.0,262.0,
18,Indiana,39.9013136,-86.2919129,2020-04-30,18099,1114,17835.0,77163.0,,94998.0,549.0,1466.0,275.0,
18,Indiana,39.9013136,-86.2919129,2020-05-01,18941,1175,18630.0,81009.0,,99639.0,514.0,1431.0,257.0,
18,Indiana,39.9013136,-86.2919129,2020-05-02,19629,1229,19295.0,84846.0,,104141.0,487.0,1456.0,244.0,
18,Indiana,39.9013136,-86.2919129,2020-05-03,20267,1246,19933.0,88926.0,,108859.0,476.0,1398.0,242.0,
18,Indiana,39.9013136,-86.2919129,2020-05-04,20855,1264,20507.0,92790.0,,113297.0,483.0,1449.0,249.0,
18,Indiana,39.9013136,-86.2919129,2020-05-05,21423,1326,21033.0,94801.0,,115834.0,480.0,1537.0,272.0,
18,Indiana,39.9013136,-86.2919129,2020-05-06,22286,1377,21870.0,98626.0,,120496.0,526.0,1558.0,281.0,
18,Indiana,39.9013136,-86.2919129,2020-05-07,22942,1414,22503.0,102279.0,,124782.0,487.0,1457.0,228.0,
18,Indiana,39.9013136,-86.2919129,2020-05-08,23620,1447,23146.0,106982.0,,130128.0,481.0,1379.0,219.0,
18,Indiana,39.9013136,-86.2919129,2020-05-09,24239,1490,23732.0,111954.0,,135686.0,458.0,1361.0,213.0,
18,Indiana,39.9013136,-86.2919129,2020-05-10,24633,1508,24126.0,115903.0,,140029.0,462.0,1328.0,205.0,
18,Indiana,39.9013136,-86.2919129,2020-05-11,25134,1540,24627.0,122061.0,,146688.0,452.0,1346.0,213.0,
18,Indiana,39.9013136,-86.2919129,2020-05-12,25676,1578,25127.0,125383.0,,150510.0,472.0,1283.0,212.0,
18,Indiana,39.9013136,-86.2919129,2020-05-13,26044,1619,25473.0,128610.0,,154083.0,481.0,1336.0,217.0,
18,Indiana,39.9013136,-86.2919129,2020-05-14,26627,1646,26053.0,134186.0,,160239.0,488.0,1381.0,217.0,
18,Indiana,39.9013136,-86.2919129,2020-05-15,27281,1691,26655.0,138793.0,,165448.0,492.0,1294.0,213.0,
18,Indiana,39.9013136,-86.2919129,2020-05-16,27919,1741,27280.0,144078.0,,171358.0,426.0,1274.0,199.0,
18,Indiana,39.9013136,-86.2919129,2020-05-17,28419,1751,27778.0,149465.0,,177243.0,441.0,1246.0,205.0,
18,Indiana,39.9013136,-86.2919129,2020-05-18,28897,1765,28255.0,155657.0,,183912.0,426.0,1244.0,212.0,
18,Indiana,39.9013136,-86.2919129,2020-05-19,29402,1824,28705.0,160625.0,,189330.0,421.0,1268.0,206.0,
18,Indiana,39.9013136,-86.2919129,2020-05-20,29986,1864,29274.0,166464.0,,195738.0,431.0,1288.0,197.0,
18,Indiana,39.9013136,-86.2919129,2020-05-21,30673,1913,29936.0,173059.0,,202995.0,409.0,1166.0,175.0,
19,Iowa,42.0700243,-93.4933473,2020-03-08,3,0,0.0,15.0,2.0,15.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-09,8,0,3.0,26.0,8.0,29.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-10,13,0,8.0,32.0,11.0,40.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-11,14,0,13.0,46.0,27.0,59.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-12,16,0,14.0,67.0,24.0,81.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-13,17,0,16.0,83.0,29.0,99.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-14,18,0,17.0,83.0,,100.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-15,22,0,18.0,83.0,,101.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-16,22,0,22.0,83.0,,105.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-17,29,0,23.0,83.0,,106.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-18,38,0,29.0,83.0,,112.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-19,44,0,38.0,83.0,,121.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-20,45,0,45.0,642.0,,687.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-21,68,0,68.0,1049.0,,1117.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-22,90,0,90.0,1215.0,,1305.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-23,105,0,105.0,2043.0,,2148.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-24,124,1,124.0,2315.0,,2439.0,,,,
19,Iowa,42.0700243,-93.4933473,2020-03-25,145,1,145.0,2578.0,,2723.0,,23.0,,
19,Iowa,42.0700243,-93.4933473,2020-03-26,179,1,179.0,2578.0,,2757.0,,31.0,,15.0
19,Iowa,42.0700243,-93.4933473,2020-03-27,235,3,235.0,3740.0,,3975.0,,32.0,,18.0
19,Iowa,42.0700243,-93.4933473,2020-03-28,298,3,298.0,4375.0,,4673.0,,46.0,,15.0
19,Iowa,42.0700243,-93.4933473,2020-03-29,336,4,336.0,5013.0,,5349.0,,51.0,,17.0
19,Iowa,42.0700243,-93.4933473,2020-03-30,424,6,424.0,6162.0,,6586.0,,51.0,,23.0
19,Iowa,42.0700243,-93.4933473,2020-03-31,498,7,497.0,6888.0,,7385.0,,61.0,,33.0
19,Iowa,42.0700243,-93.4933473,2020-04-01,549,9,549.0,7304.0,,7853.0,,63.0,,118.0
19,Iowa,42.0700243,-93.4933473,2020-04-02,614,11,614.0,8054.0,,8668.0,,74.0,,46.0
19,Iowa,42.0700243,-93.4933473,2020-04-03,699,11,699.0,8754.0,,9453.0,,80.0,,188.0
19,Iowa,42.0700243,-93.4933473,2020-04-04,786,11,786.0,9454.0,,10240.0,,85.0,,188.0
19,Iowa,42.0700243,-93.4933473,2020-04-05,868,22,868.0,9973.0,,10841.0,,91.0,,188.0
19,Iowa,42.0700243,-93.4933473,2020-04-06,946,25,946.0,10653.0,,11599.0,,99.0,,284.0
19,Iowa,42.0700243,-93.4933473,2020-04-07,1048,26,1048.0,11670.0,,12718.0,,104.0,,341.0
19,Iowa,42.0700243,-93.4933473,2020-04-08,1145,27,1145.0,12821.0,,13966.0,,122.0,,431.0
19,Iowa,42.0700243,-93.4933473,2020-04-09,1270,27,1270.0,13703.0,,14973.0,,122.0,,476.0
19,Iowa,42.0700243,-93.4933473,2020-04-10,1388,31,1388.0,14565.0,,15953.0,55.0,125.0,30.0,506.0
19,Iowa,42.0700243,-93.4933473,2020-04-11,1510,34,1510.0,15622.0,,17132.0,55.0,118.0,30.0,585.0
19,Iowa,42.0700243,-93.4933473,2020-04-12,1587,41,1587.0,16005.0,,17592.0,55.0,129.0,30.0,674.0
19,Iowa,42.0700243,-93.4933473,2020-04-13,1710,44,1710.0,16986.0,,18696.0,70.0,142.0,41.0,741.0
19,Iowa,42.0700243,-93.4933473,2020-04-14,1899,44,1899.0,16986.0,,18885.0,73.0,163.0,41.0,741.0
19,Iowa,42.0700243,-93.4933473,2020-04-15,1995,53,1995.0,17874.0,,19869.0,78.0,171.0,43.0,908.0
19,Iowa,42.0700243,-93.4933473,2020-04-16,2141,60,2141.0,18534.0,,20675.0,84.0,175.0,48.0,987.0
19,Iowa,42.0700243,-93.4933473,2020-04-17,2332,64,2332.0,19460.0,,21792.0,88.0,183.0,52.0,1007.0
19,Iowa,42.0700243,-93.4933473,2020-04-18,2513,74,2513.0,20434.0,,22947.0,84.0,193.0,51.0,1095.0
19,Iowa,42.0700243,-93.4933473,2020-04-19,2915,75,2902.0,21648.0,,24550.0,86.0,198.0,54.0,1171.0
19,Iowa,42.0700243,-93.4933473,2020-04-20,3175,79,3159.0,22661.0,,25820.0,91.0,214.0,58.0,1235.0
19,Iowa,42.0700243,-93.4933473,2020-04-21,3641,83,3641.0,23974.0,,27615.0,89.0,214.0,60.0,1293.0
19,Iowa,42.0700243,-93.4933473,2020-04-22,3764,90,3748.0,24496.0,,28244.0,92.0,272.0,57.0,1428.0
19,Iowa,42.0700243,-93.4933473,2020-04-23,3939,96,3924.0,25338.0,,29262.0,102.0,282.0,55.0,1492.0
19,Iowa,42.0700243,-93.4933473,2020-04-24,4459,107,4445.0,27528.0,,31973.0,104.0,278.0,60.0,1604.0
19,Iowa,42.0700243,-93.4933473,2020-04-25,5109,112,5092.0,29258.0,,34350.0,108.0,293.0,60.0,1723.0
19,Iowa,42.0700243,-93.4933473,2020-04-26,5490,118,5476.0,30614.0,,36090.0,99.0,286.0,55.0,1900.0
19,Iowa,42.0700243,-93.4933473,2020-04-27,5868,127,5868.0,32282.0,,38150.0,100.0,300.0,58.0,2021.0
19,Iowa,42.0700243,-93.4933473,2020-04-28,6376,136,6376.0,33447.0,,39823.0,98.0,304.0,64.0,2164.0
19,Iowa,42.0700243,-93.4933473,2020-04-29,6843,148,6843.0,34494.0,,41337.0,100.0,323.0,74.0,2428.0
19,Iowa,42.0700243,-93.4933473,2020-04-30,7145,162,7145.0,35522.0,,42667.0,121.0,335.0,86.0,2697.0
19,Iowa,42.0700243,-93.4933473,2020-05-01,7883,170,7884.0,37708.0,,45592.0,121.0,345.0,91.0,2899.0
19,Iowa,42.0700243,-93.4933473,2020-05-02,8641,175,8641.0,37708.0,,46349.0,131.0,353.0,90.0,3156.0
19,Iowa,42.0700243,-93.4933473,2020-05-03,9169,184,9169.0,44017.0,,53186.0,133.0,378.0,93.0,3325.0
19,Iowa,42.0700243,-93.4933473,2020-05-04,9703,188,9703.0,47458.0,,57161.0,143.0,389.0,93.0,3486.0
19,Iowa,42.0700243,-93.4933473,2020-05-05,10111,207,10111.0,50458.0,,60569.0,152.0,407.0,94.0,3572.0
19,Iowa,42.0700243,-93.4933473,2020-05-06,10404,219,10404.0,52767.0,,63171.0,151.0,414.0,103.0,3803.0
19,Iowa,42.0700243,-93.4933473,2020-05-07,11059,231,11059.0,55368.0,,66427.0,151.0,417.0,107.0,4266.0
19,Iowa,42.0700243,-93.4933473,2020-05-08,11457,243,11457.0,58804.0,,70261.0,164.0,407.0,109.0,4685.0
19,Iowa,42.0700243,-93.4933473,2020-05-09,11671,252,11671.0,59805.0,,71476.0,161.0,402.0,106.0,5011.0
19,Iowa,42.0700243,-93.4933473,2020-05-10,11959,265,11959.0,62215.0,,74174.0,157.0,413.0,105.0,5154.0
19,Iowa,42.0700243,-93.4933473,2020-05-11,12373,271,12373.0,65419.0,,77792.0,152.0,394.0,107.0,5249.0
19,Iowa,42.0700243,-93.4933473,2020-05-12,12912,289,12912.0,68376.0,,81288.0,143.0,385.0,101.0,5618.0
19,Iowa,42.0700243,-93.4933473,2020-05-13,13289,306,13289.0,72430.0,,85719.0,133.0,388.0,101.0,5954.0
19,Iowa,42.0700243,-93.4933473,2020-05-14,13675,318,13675.0,75619.0,,89294.0,134.0,405.0,93.0,6231.0
19,Iowa,42.0700243,-93.4933473,2020-05-15,14049,336,14049.0,79517.0,,93566.0,130.0,387.0,87.0,6561.0
19,Iowa,42.0700243,-93.4933473,2020-05-16,14328,346,14328.0,81972.0,,96300.0,128.0,387.0,83.0,6927.0
19,Iowa,42.0700243,-93.4933473,2020-05-17,14651,351,14651.0,85590.0,,100241.0,124.0,376.0,85.0,7154.0
19,Iowa,42.0700243,-93.4933473,2020-05-18,14955,355,14955.0,88193.0,,103148.0,121.0,382.0,85.0,7324.0
19,Iowa,42.0700243,-93.4933473,2020-05-19,15296,367,15349.0,92299.0,,107648.0,126.0,383.0,83.0,8130.0
19,Iowa,42.0700243,-93.4933473,2020-05-20,15868,400,15614.0,95134.0,,110748.0,126.0,381.0,84.0,8362.0
19,Iowa,42.0700243,-93.4933473,2020-05-21,16170,414,16170.0,100395.0,,116565.0,125.0,376.0,80.0,8672.0
20,Kansas,38.4985464,-98.3834298,2020-03-07,1,0,0.0,11.0,2.0,11.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-08,1,0,1.0,11.0,0.0,12.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-09,1,0,1.0,11.0,0.0,12.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-10,1,0,1.0,17.0,21.0,18.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-11,1,0,1.0,41.0,,42.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-12,5,1,4.0,41.0,,45.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-13,6,1,6.0,93.0,,99.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-14,8,1,6.0,93.0,,99.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-15,9,1,8.0,135.0,,143.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-16,11,1,11.0,166.0,,177.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-17,17,1,15.0,382.0,,397.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-18,22,1,16.0,417.0,,433.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-19,35,1,34.0,417.0,,451.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-20,49,1,44.0,417.0,,461.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-21,57,2,55.0,417.0,,472.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-22,66,2,64.0,417.0,,481.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-23,82,2,82.0,417.0,,499.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-24,99,3,98.0,2086.0,,2184.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-25,132,3,126.0,2360.0,,2486.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-26,171,3,168.0,2869.0,,3037.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-27,212,4,202.0,3229.0,,3431.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-28,271,6,261.0,3671.0,,3932.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-29,332,7,319.0,4194.0,,4513.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-30,373,9,368.0,4554.0,,4922.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-03-31,434,10,428.0,4996.0,,5424.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-01,488,11,482.0,5411.0,,5893.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-02,554,14,552.0,6059.0,,6611.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-03,624,19,620.0,6454.0,,7074.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-04,702,21,698.0,6880.0,,7578.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-05,767,23,747.0,7476.0,,8223.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-06,854,25,845.0,8239.0,,9084.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-07,905,30,900.0,8614.0,,9514.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-08,1055,38,1046.0,9137.0,,10183.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-09,1116,42,1106.0,9669.0,,10775.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-10,1180,50,1166.0,10248.0,,11414.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-11,1282,55,1268.0,11075.0,,12343.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-12,1337,56,1337.0,11916.0,,13253.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-13,1382,63,1376.0,12488.0,,13864.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-14,1438,69,1426.0,12721.0,,14147.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-15,1501,76,1494.0,13174.0,,14668.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-16,1593,80,1588.0,14534.0,,16122.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-17,1730,84,1705.0,15196.0,,16901.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-18,1818,86,1790.0,15886.0,,17676.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-19,1896,94,1849.0,16281.0,,18130.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-20,2029,101,1986.0,16775.0,,18761.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-21,2113,107,2025.0,17076.0,,19101.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-22,2290,111,2211.0,17992.0,,20203.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-23,2625,112,2482.0,18836.0,,21318.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-24,2841,117,2777.0,20811.0,,23588.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-25,3090,119,3056.0,22143.0,,25199.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-26,3197,120,3174.0,23053.0,,26227.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-27,3406,126,3328.0,23839.0,,27167.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-28,3601,127,3491.0,24599.0,,28090.0,,,,
20,Kansas,38.4985464,-98.3834298,2020-04-29,3811,132,3738.0,25720.0,,29458.0,,,,266.0
20,Kansas,38.4985464,-98.3834298,2020-04-30,4305,133,4238.0,27388.0,,31626.0,,,,272.0
20,Kansas,38.4985464,-98.3834298,2020-05-01,4510,136,4449.0,28585.0,,33034.0,,,,280.0
20,Kansas,38.4985464,-98.3834298,2020-05-02,4863,140,4746.0,30196.0,,34942.0,,,,286.0
20,Kansas,38.4985464,-98.3834298,2020-05-03,5177,142,5030.0,31748.0,,36778.0,,,,286.0
20,Kansas,38.4985464,-98.3834298,2020-05-04,5385,154,5245.0,33358.0,,38603.0,,,,291.0
20,Kansas,38.4985464,-98.3834298,2020-05-05,5627,160,5458.0,34634.0,,40092.0,,,,296.0
20,Kansas,38.4985464,-98.3834298,2020-05-06,5893,163,5734.0,36380.0,,42114.0,,,,318.0
20,Kansas,38.4985464,-98.3834298,2020-05-07,6240,164,6144.0,38678.0,,44822.0,,,,323.0
20,Kansas,38.4985464,-98.3834298,2020-05-08,6751,167,6501.0,41207.0,,47708.0,,,,332.0
20,Kansas,38.4985464,-98.3834298,2020-05-09,6923,172,6751.0,43182.0,,49933.0,,,,350.0
20,Kansas,38.4985464,-98.3834298,2020-05-10,7045,172,6948.0,45557.0,,52505.0,,,,371.0
20,Kansas,38.4985464,-98.3834298,2020-05-11,7161,174,7116.0,46993.0,,54109.0,,,,376.0
20,Kansas,38.4985464,-98.3834298,2020-05-12,7352,178,7116.0,46993.0,,54109.0,,,,376.0
20,Kansas,38.4985464,-98.3834298,2020-05-13,7552,179,7468.0,50160.0,,57628.0,,,,422.0
20,Kansas,38.4985464,-98.3834298,2020-05-14,7668,181,7468.0,50160.0,,57628.0,,,,422.0
20,Kansas,38.4985464,-98.3834298,2020-05-15,8007,187,7886.0,53706.0,,61592.0,,,,443.0
20,Kansas,38.4985464,-98.3834298,2020-05-16,8060,189,7886.0,53706.0,,61592.0,,,,443.0
20,Kansas,38.4985464,-98.3834298,2020-05-17,8067,189,7886.0,53706.0,,61592.0,,,,443.0
20,Kansas,38.4985464,-98.3834298,2020-05-18,8439,190,8340.0,58650.0,,66990.0,,,,465.0
20,Kansas,38.4985464,-98.3834298,2020-05-19,8488,193,8340.0,58650.0,,66990.0,,,,465.0
20,Kansas,38.4985464,-98.3834298,2020-05-20,8661,197,8539.0,62664.0,,71203.0,,,,473.0
20,Kansas,38.4985464,-98.3834298,2020-05-21,8771,199,8539.0,62664.0,,71203.0,,,,473.0
21,Kentucky,37.5336844,-85.2929801,2020-03-06,1,0,0.0,7.0,3.0,7.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-07,1,0,1.0,9.0,,10.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-08,4,0,1.0,13.0,,14.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-09,5,0,4.0,17.0,,21.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-10,7,0,6.0,28.0,,34.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-11,7,0,8.0,46.0,,54.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-12,11,0,8.0,56.0,,64.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-13,11,0,11.0,107.0,,118.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-14,18,0,14.0,139.0,,153.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-15,21,0,16.0,139.0,,155.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-16,22,1,21.0,234.0,,255.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-17,26,1,22.0,295.0,,317.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-18,35,1,26.0,354.0,,380.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-19,47,2,35.0,454.0,,489.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-20,63,2,47.0,592.0,,639.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-21,84,3,54.0,714.0,,768.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-22,103,3,99.0,1472.0,,1571.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-23,124,3,104.0,1762.0,,1866.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-24,157,3,124.0,1762.0,,1886.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-25,198,5,157.0,2865.0,,3022.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-26,248,5,198.0,3102.0,,3300.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-27,302,8,248.0,3768.0,,4016.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-28,394,9,302.0,4821.0,,5123.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-29,439,9,394.0,5147.0,,5541.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-30,480,11,439.0,5579.0,,6018.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-03-31,590,18,480.0,6330.0,,6810.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-01,674,20,591.0,6965.0,,7556.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-02,747,34,680.0,7220.0,,7900.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-03,762,34,770.0,12034.0,,12804.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-04,909,40,831.0,14741.0,,15572.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-05,1048,44,917.0,15746.0,,16663.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-06,1057,52,955.0,17812.0,,18767.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-07,1289,66,1008.0,18947.0,,19955.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-08,1393,73,1149.0,20455.0,,21604.0,,,,
21,Kentucky,37.5336844,-85.2929801,2020-04-09,1525,84,1346.0,20455.0,,21801.0,,,,
