Science and engineering,Mississippi,Engineering,43,29,49,24,30,22,44,19,56,23,34,24,39,23,57,20,49,23,31,14,28,15,33,11,23,11,18,17,20,9,16,12,10,8,20,17,19,11,17,15,24,11,23,16,18,15,27,10,16,13,14,19,20,12,15,12,12,10,16,14,6,12,17,13,14,10,7,8,13,6,12,10,9,7,10,7,9,7,10,9,8,5,9,11,12,10,12,10,8,18,9,14,12,18,9,21,3,14,7,10,0,14,4,15,4,9,1,10,0,7,0,5,0,6,0,1,1,2,0,2,0,3
Science and engineering,Missouri,Total,717,501,711,503,661,427,685,409,647,443,618,420,606,419,564,428,541,399,553,384,596,393,524,333,542,319,503,300,460,304,465,300,446,293,464,289,468,307,409,326,496,299,496,309,458,330,414,286,447,304,388,284,449,297,392,287,404,296,337,286,343,290,306,260,321,255,313,242,320,277,309,261,318,235,318,261,329,260,336,272,307,257,352,259,322,282,371,285,385,261,413,286,421,322,402,325,366,322,305,287,262,262,254,232,208,212,169,195,170,162,134,145,129,131,114,127,96,109,85,105,81,96
Science and engineering,Missouri,Life sciences,216,181,258,192,217,153,238,140,227,150,218,133,235,160,193,159,186,146,216,143,228,141,211,126,180,106,184,110,168,103,165,102,169,113,185,95,158,119,163,90,164,80,150,82,119,107,123,71,147,86,124,79,131,98,101,96,130,83,112,89,99,95,85,78,86,73,103,79,93,91,77,63,107,76,91,74,95,66,105,73,86,63,85,61,74,83,90,87,101,52,100,74,123,71,112,77,82,73,78,67,51,55,51,42,70,56,49,49,51,38,39,41,39,31,35,30,31,17,19,19,24,27
Science and engineering,Missouri,Physical sciences and earth sciences,91,76,102,84,94,60,98,60,103,60,80,59,89,54,77,58,91,63,69,61,89,53,69,52,80,50,62,33,73,49,55,40,73,42,61,50,62,35,47,42,84,61,71,52,72,49,58,46,71,49,50,47,68,46,66,38,58,51,45,41,49,45,37,45,43,43,44,39,42,51,26,47,55,44,40,46,46,37,31,47,36,44,60,47,42,46,51,43,60,64,65,51,71,62,78,67,81,95,68,64,55,64,60,64,46,56,48,55,43,37,43,38,35,30,34,37,28,45,35,45,33,26
Science and engineering,Missouri,Mathematics and computer sciences,55,29,49,32,64,24,62,27,44,36,42,24,41,32,38,30,41,29,48,21,38,15,42,18,37,18,29,17,25,14,21,13,19,15,20,14,22,18,22,12,17,16,34,22,30,17,18,18,18,17,20,11,22,16,23,16,17,18,17,18,9,15,17,11,13,11,7,6,9,8,18,9,13,7,13,14,20,12,21,11,13,14,16,10,16,13,27,21,28,21,24,18,22,21,26,23,34,20,12,21,21,19,12,10,12,15,8,12,8,8,6,6,6,7,8,9,4,1,6,4,4,7
Science and engineering,Missouri,Psychology and social sciences,153,132,152,128,143,123,133,123,150,120,145,129,118,111,144,125,123,109,129,96,116,116,104,90,121,100,124,91,120,97,137,93,115,87,128,90,141,91,111,119,122,88,145,103,126,109,111,100,114,111,107,99,132,95,121,92,117,96,94,84,120,95,111,101,120,96,111,89,130,93,127,108,109,87,120,94,112,111,120,107,126,107,123,91,150,107,125,93,117,78,118,86,120,92,113,97,97,73,88,72,87,68,90,66,51,38,41,42,44,51,33,44,31,41,26,41,20,30,19,29,14,26
Science and engineering,Missouri,Engineering,202,83,150,67,143,67,154,59,123,77,133,75,123,62,112,56,100,52,91,63,125,68,98,47,124,45,104,49,74,41,87,52,70,36,70,40,85,44,66,63,109,54,96,50,111,48,104,51,97,41,87,48,96,42,81,45,82,48,69,54,66,40,56,25,59,32,48,29,46,34,61,34,34,21,54,33,56,34,59,34,46,29,68,50,40,33,78,41,79,46,106,57,85,76,73,61,72,61,59,63,48,56,41,50,29,47,23,37,24,28,13,16,18,22,11,10,13,16,6,8,6,10
Science and engineering,Montana,Total,79,65,85,86,99,68,95,67,86,100,75,72,65,72,80,69,75,81,84,68,76,66,67,66,66,60,60,54,60,49,51,40,57,44,42,37,42,49,58,59,68,61,59,43,48,60,47,57,40,59,46,61,43,66,43,65,47,65,36,60,40,48,41,53,44,48,35,49,37,44,40,37,38,45,31,37,34,40,30,47,35,58,42,51,46,41,51,55,70,60,56,64,50,50,56,60,49,69,38,67,31,55,40,45,24,41,20,33,16,40,12,37,6,33,5,26,7,25,9,28,3,24
Science and engineering,Montana,Life sciences,38,21,36,33,45,27,46,25,42,42,38,33,31,37,42,31,31,29,49,27,45,28,30,25,35,24,39,29,34,21,23,16,30,22,15,23,24,18,22,25,36,28,25,16,21,17,16,16,22,27,21,18,14,22,14,20,17,24,9,22,14,20,15,23,22,23,13,24,9,23,17,21,13,21,12,22,13,15,10,20,11,28,16,26,21,18,15,23,25,20,20,28,22,16,23,26,24,24,16,27,13,21,17,10,9,9,9,18,5,14,6,13,1,14,1,9,2,9,3,11,0,8
Science and engineering,Montana,Physical sciences and earth sciences,16,19,15,13,22,13,27,15,11,19,12,7,17,11,19,12,17,13,14,11,14,12,16,10,15,11,7,6,16,11,10,7,11,4,11,4,9,10,18,7,14,6,22,7,13,13,11,6,8,5,15,10,15,14,13,15,16,15,14,10,11,6,7,9,8,9,11,8,10,8,12,2,6,10,2,5,7,11,6,4,6,4,8,7,8,7,15,13,11,19,10,6,9,11,12,2,7,12,8,14,2,11,7,7,3,8,2,5,8,14,2,6,2,11,3,9,2,4,3,10,0,8
Science and engineering,Montana,Mathematics and computer sciences,4,5,11,5,12,5,6,2,10,6,7,3,7,6,5,4,11,10,5,3,4,4,5,4,3,2,6,3,2,1,7,4,6,1,6,0,1,1,2,6,4,4,3,2,6,4,7,6,3,2,0,2,3,7,0,3,3,6,3,5,2,1,5,3,0,1,0,1,4,1,1,2,4,0,4,1,4,0,2,1,4,3,4,1,4,4,3,0,6,3,3,0,2,1,5,3,1,4,1,5,2,3,3,6,4,3,2,2,0,1,0,5,0,1,0,1,0,2,-,-,-,-
Science and engineering,Montana,Psychology and social sciences,11,11,14,20,17,14,8,14,14,22,10,18,8,12,8,14,7,20,13,21,4,14,10,18,7,16,6,10,6,10,8,9,7,8,8,3,6,14,10,15,10,14,7,13,4,20,8,19,6,18,5,17,8,15,11,18,8,15,8,17,9,14,10,13,10,13,10,9,11,10,7,9,12,9,13,8,10,10,9,14,9,16,13,13,10,10,14,15,19,11,17,20,10,14,5,14,6,14,6,11,6,14,4,9,5,16,6,5,1,7,1,9,0,4,0,4,0,5,0,3,0,4
Science and engineering,Montana,Engineering,10,9,9,15,3,9,8,11,9,11,8,11,2,6,6,8,9,9,3,6,9,8,6,9,6,7,2,6,2,6,3,4,3,9,2,7,2,6,6,6,4,9,2,5,4,6,5,10,1,7,5,14,3,8,5,9,3,5,2,6,4,7,4,5,4,2,1,7,3,2,3,3,3,5,0,1,0,4,3,8,5,7,1,4,3,2,4,4,9,7,6,10,7,8,11,15,11,15,7,10,8,6,9,13,3,5,1,3,2,4,3,4,3,3,1,3,3,5,3,4,3,4
Science and engineering,Nebraska,Total,274,150,292,147,311,162,275,152,260,164,259,157,203,124,222,122,207,126,190,128,188,125,191,120,157,109,181,107,161,109,194,82,161,131,170,106,181,114,182,109,198,109,193,112,177,128,146,105,152,122,135,92,125,116,105,118,133,107,135,98,140,119,120,85,110,94,108,71,130,88,139,99,122,105,142,99,116,84,109,91,100,81,104,92,92,79,127,110,124,124,125,124,112,133,98,125,109,118,74,102,66,81,81,92,70,92,40,69,44,56,49,74,27,51,39,56,37,51,28,54,26,42
Science and engineering,Nebraska,Life sciences,131,58,143,65,159,75,129,61,126,73,113,65,89,56,95,52,89,47,90,59,81,51,81,51,74,49,79,47,78,41,97,28,78,51,73,43,89,34,89,43,99,37,81,57,84,46,67,36,76,46,57,34,58,40,58,46,53,38,53,36,63,49,59,31,54,36,60,35,54,29,78,34,56,40,66,38,63,32,42,34,36,29,47,40,42,33,55,40,58,49,58,50,50,48,26,48,35,42,35,35,22,31,37,32,26,27,14,22,17,23,15,24,12,20,17,26,15,25,15,17,8,11
Science and engineering,Nebraska,Physical sciences and earth sciences,33,20,32,17,25,14,29,21,23,20,24,14,24,15,19,12,16,15,18,10,20,17,19,14,17,12,17,17,23,17,17,10,17,20,17,12,18,16,26,14,22,16,30,5,21,15,22,14,17,19,18,16,19,11,7,16,18,19,22,13,21,18,19,14,13,7,13,8,14,18,22,14,19,14,22,20,13,12,20,14,15,12,11,12,11,12,24,14,22,28,26,22,27,27,31,26,29,27,13,19,15,17,12,15,14,18,12,14,13,11,15,12,6,14,10,14,10,9,3,16,8,10
Science and engineering,Nebraska,Mathematics and computer sciences,28,13,27,8,25,16,17,8,26,12,21,12,16,3,27,12,26,12,16,10,19,11,26,8,13,6,14,3,4,3,6,3,4,5,18,4,12,12,6,8,14,5,13,9,12,7,11,3,8,8,4,7,5,5,8,6,9,8,6,4,5,5,5,1,4,6,2,3,1,3,0,7,5,3,1,1,5,5,3,7,4,4,6,4,1,4,2,11,6,5,4,3,4,7,5,6,4,7,3,5,9,3,8,6,7,9,2,3,1,4,4,9,0,2,3,3,0,1,0,3,0,2
Science and engineering,Nebraska,Psychology and social sciences,48,42,46,37,52,36,54,40,45,45,50,43,41,37,46,33,42,38,39,36,41,32,40,41,35,35,54,34,36,37,57,33,48,42,50,40,54,44,47,31,49,38,52,29,49,48,32,37,33,32,40,26,32,36,26,40,36,33,44,35,42,40,30,33,35,40,26,21,48,32,31,37,33,34,45,34,33,31,39,28,42,28,37,36,31,22,40,34,32,36,31,31,24,31,31,35,31,23,18,30,16,16,22,29,20,21,11,22,12,12,14,22,9,12,9,9,12,14,10,17,10,15
Science and engineering,Nebraska,Engineering,34,17,44,20,50,21,46,22,40,14,51,23,33,13,35,13,34,14,27,13,27,14,25,6,18,7,17,6,20,11,17,8,14,13,12,7,8,8,14,13,14,13,17,12,11,12,14,15,18,17,16,9,11,24,6,10,17,9,10,10,9,7,7,6,4,5,7,4,13,6,8,7,9,14,8,6,2,4,5,8,3,8,3,0,7,8,6,11,6,6,6,18,7,20,5,10,10,19,5,13,4,14,2,10,3,17,1,8,1,6,1,7,0,3,0,4,0,2,0,1,0,4
Science and engineering,Nevada,Total,179,89,130,62,154,71,154,69,140,55,145,60,126,50,138,45,135,34,144,48,100,46,81,38,100,36,91,25,77,38,75,29,64,27,54,30,81,16,58,24,69,26,49,24,47,18,54,26,34,25,24,17,32,27,31,15,26,19,20,23,17,14,18,17,18,18,17,16,18,19,16,15,17,21,15,12,16,19,14,13,16,6,28,12,19,8,14,5,9,14,21,16,17,12,16,14,8,14,11,9,9,9,6,12,1,7,3,7,1,6,0,8,0,7,0,5,0,3,0,2,0,1
Science and engineering,Nevada,Life sciences,34,25,21,22,35,17,30,20,33,17,35,23,32,14,42,13,33,10,45,21,29,14,14,17,25,11,17,12,17,13,23,14,21,8,12,16,28,5,13,8,17,4,18,9,12,4,15,6,6,8,4,2,10,8,6,4,9,8,5,5,6,7,2,9,5,8,3,6,0,6,3,5,3,10,6,5,6,11,3,4,2,1,3,4,3,1,1,3,1,4,3,4,0,4,1,3,0,3,0,2,0,2,0,7,0,1,0,1,0,2,0,2,0,1,0,2,-,-,-,-,-,-
Science and engineering,Nevada,Physical sciences and earth sciences,41,14,21,8,32,12,32,12,26,5,33,6,31,8,34,7,29,7,26,1,17,7,22,5,16,6,28,1,16,6,16,3,13,4,17,3,21,3,14,3,23,7,15,4,16,6,15,5,14,5,8,3,13,5,14,2,9,4,6,7,8,4,4,3,3,1,3,3,4,3,8,3,7,1,2,1,5,4,5,2,8,1,13,4,5,0,4,0,5,6,10,5,9,1,10,3,1,3,7,3,6,3,2,1,1,1,3,5,1,2,0,4,0,3,0,3,0,1,0,2,0,1
Science and engineering,Nevada,Mathematics and computer sciences,10,7,11,3,0,7,11,4,2,2,4,5,8,3,4,1,5,1,6,3,1,1,0,2,2,1,1,0,1,0,-,-,-,-,-,-,-,-,-,-,0,1,1,1,-,-,1,0,0,1,0,3,0,1,-,-,-,-,0,2,-,-,0,1,0,2,-,-,-,-,-,-,0,1,-,-,-,-,0,2,-,-,-,-,-,-,-,-,0,1,0,2,0,1,-,-,0,4,-,-,0,1,-,-,0,1,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-
Science and engineering,Nevada,Psychology and social sciences,60,29,43,22,51,22,49,27,48,23,42,15,36,16,34,16,36,12,43,11,29,19,30,10,30,11,27,10,30,16,23,8,17,12,21,9,24,6,23,10,20,10,8,7,11,7,11,12,8,9,7,7,5,10,8,5,5,4,7,6,3,2,11,4,9,6,11,5,13,7,5,7,6,9,7,5,5,4,6,5,6,3,12,2,11,6,9,1,3,3,7,3,8,4,5,6,7,3,4,1,3,1,4,3,0,2,-,-,0,1,-,-,0,3,-,-,0,2,-,-,-,-
Science and engineering,Nevada,Engineering,34,14,34,7,36,13,32,6,31,8,31,11,19,9,24,8,32,4,24,12,24,5,15,4,27,7,18,2,13,3,13,4,13,3,4,2,8,2,8,3,9,4,7,3,8,1,12,3,6,2,5,2,4,3,3,4,3,3,2,3,0,1,1,0,1,1,0,2,1,3,-,-,1,0,0,1,-,-,-,-,0,1,0,2,0,1,0,1,-,-,1,2,0,2,0,2,0,1,0,3,0,2,0,1,0,2,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-
Science and engineering,New Hampshire,Total,148,146,136,133,155,134,154,163,160,139,146,141,127,130,130,130,134,152,134,124,127,134,127,110,104,126,124,111,96,113,107,120,84,114,79,121,73,109,79,105,97,134,95,109,83,105,87,108,98,88,99,105,63,93,66,105,66,92,59,73,54,83,62,92,48,88,47,92,49,81,61,90,58,73,60,79,49,88,57,79,58,86,50,93,65,82,60,71,54,84,60,73,62,103,54,99,49,88,55,93,32,77,31,74,31,71,13,62,17,63,13,58,7,41,9,33,9,59,8,38,5,34
Science and engineering,New Hampshire,Life sciences,48,49,60,51,53,43,67,48,73,47,61,55,58,59,49,36,63,64,62,58,58,41,53,47,40,43,51,46,49,45,53,63,31,47,40,43,31,43,32,39,38,48,31,32,28,35,33,38,29,31,29,26,18,30,25,37,21,35,16,35,16,31,18,32,15,25,12,37,20,32,21,28,23,27,24,22,12,28,20,26,22,19,13,26,25,20,19,15,9,19,21,17,23,23,25,24,11,18,16,23,20,18,7,22,15,14,3,18,8,22,7,17,3,10,3,9,2,20,3,11,2,9
Science and engineering,New Hampshire,Physical sciences and earth sciences,33,23,32,24,35,25,26,26,35,18,26,13,25,18,21,22,27,27,25,15,21,24,29,14,22,22,22,14,13,13,26,9,19,17,22,23,19,14,17,17,31,21,22,11,29,18,25,23,20,12,26,26,17,20,14,20,23,19,16,15,19,23,22,23,14,25,17,19,13,19,16,26,16,15,14,19,23,13,12,21,12,16,23,15,17,13,16,12,23,22,22,13,16,24,13,34,22,27,25,25,6,25,17,21,10,26,9,17,9,13,6,22,4,13,6,10,7,20,5,16,3,11
Science and engineering,New Hampshire,Mathematics and computer sciences,13,7,10,9,17,9,14,15,19,12,14,6,11,3,20,9,15,11,14,10,17,8,15,5,10,2,16,7,12,9,8,5,6,3,4,6,11,6,8,3,8,10,9,3,4,6,7,2,12,4,12,9,7,6,1,6,1,6,6,5,1,4,2,7,3,7,2,4,3,4,2,5,3,3,2,9,3,10,2,2,6,12,2,4,6,7,8,8,5,4,4,4,11,13,7,4,8,8,8,6,6,10,3,7,5,6,1,3,0,5,0,4,-,-,0,1,0,3,-,-,-,-
Science and engineering,New Hampshire,Psychology and social sciences,14,48,17,37,28,42,23,49,12,45,14,48,13,37,17,44,15,42,11,31,16,46,13,33,20,49,17,36,11,36,9,36,12,40,4,35,8,40,11,34,10,41,18,41,8,29,11,29,19,31,10,33,10,31,13,27,16,26,18,12,10,17,14,23,10,27,12,29,9,20,15,26,13,22,12,28,8,32,19,23,12,35,9,38,10,33,11,29,15,33,8,29,8,34,3,25,3,26,0,30,0,17,0,17,0,18,0,17,0,17,0,11,0,17,0,10,0,15,0,10,0,11
Science and engineering,New Hampshire,Engineering,40,19,17,12,22,15,24,25,21,17,31,19,20,13,23,19,14,8,22,10,15,15,17,11,12,10,18,8,11,10,11,7,16,7,9,14,4,6,11,12,10,14,15,22,14,17,11,16,18,10,22,11,11,6,13,15,5,6,3,6,8,8,6,7,6,4,4,3,4,6,7,5,3,6,8,1,3,5,4,7,6,4,3,10,7,9,6,7,2,6,5,10,4,9,6,12,5,9,6,9,0,7,4,7,1,7,0,7,0,6,0,4,0,1,0,3,0,1,0,1,0,3
Science and engineering,New Jersey,Total,802,473,823,463,792,476,852,506,818,443,768,423,727,425,784,425,706,401,748,381,712,379,694,351,675,394,627,375,627,371,587,362,534,370,625,335,608,367,556,348,555,344,626,393,660,375,629,370,592,341,551,358,571,343,495,337,505,341,445,338,453,356,392,350,420,350,408,351,398,352,419,355,368,347,404,358,341,335,404,352,394,356,419,311,361,360,433,315,383,321,399,345,400,339,366,364,382,338,359,279,324,270,306,197,325,193,279,213,273,162,224,152,212,146,187,123,182,123,168,113,138,135
Science and engineering,New Jersey,Life sciences,188,158,207,168,192,168,205,173,196,156,215,152,185,155,206,144,174,134,176,124,199,146,162,129,156,123,129,133,148,129,139,117,152,135,158,104,171,117,147,90,142,96,167,135,165,114,149,117,159,102,137,109,132,117,113,101,110,98,105,103,121,106,97,110,107,103,115,111,103,107,107,121,95,105,101,105,90,115,100,111,97,92,105,79,78,87,110,74,77,74,109,83,85,76,63,82,66,62,85,55,60,70,51,41,61,37,80,48,69,34,56,35,45,28,43,26,58,28,52,35,42,41
Science and engineering,New Jersey,Physical sciences and earth sciences,127,70,147,80,149,80,144,71,140,55,125,61,114,51,115,60,97,56,124,69,113,47,107,41,112,64,104,43,113,46,92,49,78,43,104,56,96,52,114,49,91,60,113,61,113,59,115,74,111,65,99,65,144,64,83,68,98,78,96,70,100,73,83,69,95,74,87,74,101,75,93,71,91,65,88,74,70,69,83,67,81,72,94,56,80,71,106,74,80,70,88,85,113,79,115,104,106,106,120,80,113,71,105,62,108,57,92,69,87,49,81,48,81,55,62,41,64,44,50,39,54,43
Science and engineering,New Jersey,Mathematics and computer sciences,101,49,99,41,108,47,108,48,107,30,89,33,86,40,107,32,95,30,94,32,95,24,88,36,86,32,77,21,79,23,61,29,59,18,59,28,68,25,63,26,56,28,68,28,65,18,78,17,58,18,62,30,61,17,45,22,62,21,32,22,43,20,31,9,40,19,36,26,34,21,41,12,31,22,37,20,28,16,45,20,31,16,43,22,40,30,41,22,46,28,39,23,40,27,23,23,29,20,32,28,21,18,21,13,34,12,16,15,25,10,24,9,19,10,11,3,9,8,14,4,9,8
Science and engineering,New Jersey,Psychology and social sciences,176,107,177,106,185,109,185,125,202,131,172,117,165,103,175,128,165,115,181,93,137,100,145,98,143,110,167,116,132,132,160,111,108,128,145,95,140,124,120,127,127,97,136,108,139,120,149,107,119,106,130,98,119,98,120,101,122,107,111,95,109,113,91,119,115,112,97,108,96,111,115,128,84,128,117,130,100,107,119,118,124,129,110,105,101,119,111,103,114,113,89,95,93,107,71,85,74,82,44,68,60,64,63,41,53,42,34,43,53,39,32,34,35,31,48,34,34,30,37,23,26,35
Science and engineering,New Jersey,Engineering,210,89,193,68,158,72,210,89,173,71,167,60,177,76,181,61,175,66,173,63,168,62,192,47,178,65,150,62,155,41,135,56,137,46,159,52,133,49,112,56,139,63,142,61,178,64,138,55,145,50,123,56,115,47,134,45,113,37,101,48,80,44,90,43,63,42,73,32,64,38,63,23,67,27,61,29,53,28,57,36,61,47,67,49,62,53,65,42,66,36,74,59,69,50,94,70,107,68,78,48,70,47,66,40,69,45,57,38,39,30,31,26,32,22,23,19,17,13,15,12,7,8
Science and engineering,New Mexico,Total,220,128,226,142,223,132,250,132,232,127,236,110,215,108,191,105,206,112,208,89,176,93,195,97,194,92,179,96,196,101,165,77,181,108,154,68,156,76,172,81,207,103,165,89,201,92,181,94,171,88,177,83,156,66,158,87,158,75,155,84,141,86,130,93,138,76,122,68,94,65,101,84,78,82,99,72,89,83,84,65,90,69,88,83,95,74,101,75,82,81,98,79,86,91,95,66,88,86,75,82,66,56,49,53,35,43,44,32,29,29,30,29,21,22,11,26,5,16,7,13,8,19
Science and engineering,New Mexico,Life sciences,47,48,45,53,60,43,54,47,53,47,67,38,55,37,59,41,59,49,44,19,52,31,59,33,41,31,41,35,46,26,46,21,35,41,32,24,38,23,44,27,47,34,43,20,43,27,43,22,35,28,37,16,41,13,38,27,38,26,33,33,25,25,26,21,36,26,27,28,22,18,35,23,23,27,25,22,26,31,18,26,17,23,16,24,11,14,19,25,13,23,15,20,10,29,7,17,6,17,8,21,1,10,1,13,2,11,3,5,1,4,1,5,1,5,0,4,0,7,1,3,2,6
Science and engineering,New Mexico,Physical sciences and earth sciences,55,15,43,26,43,23,58,21,33,11,46,24,42,15,48,17,39,14,39,13,31,16,45,21,42,12,35,22,32,17,36,12,43,18,37,7,30,18,38,13,45,20,39,16,50,14,32,9,45,19,41,11,33,15,44,19,30,14,43,20,34,16,27,23,24,13,28,13,24,15,20,20,15,21,24,15,17,10,23,9,26,9,18,16,23,22,21,10,21,15,28,22,24,24,32,20,22,19,17,21,24,19,21,12,13,14,17,7,10,12,12,7,13,7,9,12,3,2,6,3,4,4
Science and engineering,New Mexico,Mathematics and computer sciences,16,9,21,7,23,5,23,5,33,7,20,3,23,8,14,8,25,9,29,8,17,9,17,6,17,8,21,4,12,6,13,6,16,6,11,2,7,3,22,5,14,6,7,7,8,8,16,7,14,1,13,10,14,3,14,6,13,3,12,3,10,6,12,8,4,3,6,2,5,4,3,5,4,2,8,8,3,5,1,6,6,9,10,5,8,5,12,5,9,5,13,8,17,5,16,3,12,4,16,10,12,5,7,4,2,3,9,2,14,4,9,3,2,1,0,1,1,1,-,-,0,1
Science and engineering,New Mexico,Psychology and social sciences,45,22,44,29,36,26,44,26,48,34,49,29,47,24,30,15,40,17,48,24,32,21,35,20,44,24,38,22,62,32,41,24,53,21,39,19,43,15,40,21,42,26,38,22,47,26,39,22,45,26,45,28,30,23,34,24,38,16,36,19,34,25,35,27,44,26,35,14,29,19,24,26,24,19,33,20,29,26,23,17,28,22,26,25,40,25,26,27,24,25,18,15,13,20,11,13,23,20,14,14,6,13,2,12,0,10,2,8,0,7,3,11,1,9,0,7,1,5,0,4,2,5
Science and engineering,New Mexico,Engineering,57,34,73,27,61,35,71,33,65,28,54,16,48,24,40,24,43,23,48,25,44,16,39,17,50,17,44,13,44,20,29,14,34,22,35,16,38,17,28,15,59,17,38,24,53,17,51,34,32,14,41,18,38,12,28,11,39,16,31,9,38,14,30,14,30,8,26,11,14,9,19,10,12,13,9,7,14,11,19,7,13,6,18,13,13,8,23,8,15,13,24,14,22,13,29,13,25,26,20,16,23,9,18,12,18,5,13,10,4,2,5,3,4,0,2,2,0,1,0,3,0,3
Science and engineering,New York,Total,"3,195","2,011","2,963","1,957","3,040","1,921","3,010","1,909","3,123","1,912","2,982","1,872","2,899","1,774","2,878","1,719","2,711","1,594","2,726","1,583","2,836","1,549","2,658","1,521","2,597","1,429","2,498","1,439","2,406","1,384","2,210","1,371","2,227","1,447","2,202","1,464","2,308","1,418","2,288","1,508","2,454","1,457","2,417","1,415","2,606","1,549","2,524","1,506","2,616","1,584","2,589","1,543","2,442","1,514","2,433","1,592","2,428","1,581","2,214","1,585","2,277","1,642","2,164","1,633","2,115","1,573","2,073","1,720","2,034","1,687","2,026","1,888","2,089","1,877","2,009","1,901","2,071","1,894","2,067","1,953","2,023","1,852","2,071","1,878","2,121","1,883","2,079","1,819","2,190","1,850","2,371","2,096","2,135","1,997","2,066","2,006","1,921","1,873","1,810","1,775","1,644","1,593","1,524","1,572","1,259","1,282","1,147","1,175","1,033","1,091",924,988,939,907,839,900,821,867,816,817,766,760
Science and engineering,New York,Life sciences,925,686,858,625,907,620,830,611,907,562,965,645,875,576,920,581,855,531,885,535,869,503,804,566,775,488,750,517,700,474,692,445,713,491,672,447,662,417,672,417,710,447,642,409,720,435,671,435,666,461,705,436,613,421,619,444,612,455,581,480,593,477,542,434,528,445,538,513,539,494,534,520,567,562,549,536,517,472,545,474,519,436,500,447,509,462,456,385,466,382,473,452,469,405,431,391,376,355,356,328,352,319,273,246,249,213,237,185,215,175,167,169,197,155,173,148,185,174,166,155,152,153
Science and engineering,New York,Physical sciences and earth sciences,451,310,410,295,446,301,426,302,422,294,408,279,392,275,369,220,363,226,387,213,416,213,408,188,333,175,355,196,317,176,298,184,293,188,302,205,358,216,347,193,356,204,359,206,421,224,438,214,454,248,421,266,406,254,389,248,409,252,388,249,336,271,359,285,336,288,311,290,318,281,327,324,331,327,317,299,311,303,350,351,315,304,323,339,356,315,387,365,419,388,483,425,426,465,488,506,456,480,428,456,402,410,400,447,302,352,279,327,269,307,223,283,237,246,214,284,212,271,203,218,194,235
Science and engineering,New York,Mathematics and computer sciences,339,159,303,138,337,139,290,133,308,141,270,127,281,127,259,138,262,141,248,107,276,119,258,96,248,108,200,87,195,80,174,73,136,78,171,89,172,87,184,110,210,97,192,95,207,85,224,114,205,89,199,84,204,83,189,87,202,81,151,79,149,81,160,80,140,57,116,69,115,72,112,70,116,70,108,70,123,92,118,99,113,95,125,105,125,91,125,117,150,117,137,120,165,140,148,116,132,129,113,114,97,103,91,103,80,81,74,88,54,73,45,61,37,57,35,47,30,55,29,42,28,42
Science and engineering,New York,Psychology and social sciences,880,524,828,570,829,525,888,559,917,595,820,528,883,528,847,495,777,481,782,480,835,479,746,469,823,480,794,475,849,485,745,478,783,507,717,514,791,493,769,532,804,481,802,464,819,566,765,505,805,526,851,551,809,548,766,577,796,591,735,584,824,624,777,652,817,621,828,699,803,706,820,808,831,763,816,834,912,875,855,857,869,842,875,797,859,819,823,729,838,737,927,807,732,674,662,669,653,589,573,517,491,479,484,472,381,382,359,348,348,362,337,300,330,290,311,300,311,277,322,298,318,248
Science and engineering,New York,Engineering,600,332,564,329,521,336,576,304,569,320,519,293,468,268,483,285,454,215,424,248,440,235,442,202,418,178,399,164,345,169,301,191,302,183,340,209,325,205,316,256,374,228,422,241,439,239,426,238,486,260,413,206,410,208,470,236,409,202,359,193,375,189,326,182,294,162,280,149,259,134,233,166,244,155,219,162,208,152,199,172,207,175,248,190,272,196,288,223,317,226,351,292,343,313,337,324,304,320,340,360,302,282,276,304,247,254,198,227,147,174,152,175,138,159,106,121,83,90,96,104,74,82
Science and engineering,North Carolina,Total,"1,394",785,"1,454",725,"1,405",733,"1,357",732,"1,324",676,"1,313",647,"1,213",659,"1,127",630,"1,173",585,"1,096",561,"1,057",528,"1,010",527,968,489,925,466,849,441,776,446,761,401,770,415,781,472,820,446,793,436,776,438,762,401,735,358,695,377,704,392,660,362,642,373,656,358,546,376,563,351,517,303,509,314,486,312,532,327,541,348,494,315,480,316,474,294,471,280,453,288,444,294,462,284,482,290,525,263,488,272,491,275,494,258,427,254,338,229,344,213,320,160,291,168,279,135,214,112,202,109,164,93,146,84,141,67,124,71,108,65
Science and engineering,North Carolina,Life sciences,541,328,548,277,526,282,538,279,501,268,528,250,479,232,476,237,489,235,465,221,460,223,399,214,406,181,381,176,350,182,336,174,314,140,309,158,319,169,316,140,304,127,332,142,327,125,294,124,273,114,270,135,259,117,249,128,272,115,229,109,231,113,240,122,220,102,201,100,256,106,261,116,230,121,197,108,196,108,193,102,193,96,157,88,173,83,179,89,181,68,176,90,173,98,194,79,155,70,121,59,127,54,135,49,95,30,110,37,71,35,57,22,56,28,54,25,58,24,46,21,48,23
